jump_match,lbl_jump_type,lbl_jump_name,lbl_is_jump,lbl_jump_sign,alg_is_jump,alg_jump_size,alg_jump_baseline_left,alg_jump_baseline_right,alg_jump_max,alg_jump_min,alg_jump_center,alg_jump_step_factor_180,alg_jump_step_factor_360,alg_jump_slope_factor_180,alg_jump_slope_factor_360,alg_jump_interval,jump_interval,year,hive_id,test_train_split,pred_jump_type_gradboost
53,no_type,no_label,False,,True,1.371299999999998,40.7943,42.1656,42.1656,40.7943,41.47995,2.7696424413490304e-15,0.3298260608209659,0.00016324728439122502,0.00013262849909370813,"[2019-06-08 09:30:00, 2019-06-08 13:30:00)","[2019-06-08 09:30:00, 2019-06-08 13:30:00)",2019,649,test,no_type
52,no_type,no_label,False,,True,1.2227999999999994,39.5715,40.7943,40.7943,39.5715,40.182900000000004,3.105994994947597e-15,0.5114709640644556,0.0001455744524225715,0.00013388716895099007,"[2019-06-08 07:30:00, 2019-06-08 11:30:00)","[2019-06-08 07:30:00, 2019-06-08 11:30:00)",2019,649,train,
50,no_type,no_label,False,,True,0.9943000000000026,39.2628,40.2571,40.2571,39.2628,39.75995,3.819783445461037e-15,0.22776881579490893,0.00011837297254971204,7.5943748026813e-05,"[2019-06-06 07:30:00, 2019-06-06 11:30:00)","[2019-06-06 07:30:00, 2019-06-06 11:30:00)",2019,649,train,
59,no_type,no_label,False,,True,1.4742999999999995,43.4572,44.9315,44.9315,43.4572,44.19435,0.0,0.32894417130049936,0.00017551301236196862,0.00013574036628154426,"[2019-06-13 07:30:00, 2019-06-13 11:30:00)","[2019-06-13 07:30:00, 2019-06-13 11:30:00)",2019,649,train,
54,no_type,no_label,False,,True,1.1200000000000045,40.6457,41.7657,41.7657,40.6457,41.2057,0.0,0.5120209177196702,0.000133337465526729,0.0001306902397388315,"[2019-06-09 07:30:00, 2019-06-09 11:30:00)","[2019-06-09 07:30:00, 2019-06-09 11:30:00)",2019,649,test,no_type
60,no_type,no_label,False,,True,1.051400000000001,44.9315,45.9829,45.9829,44.9315,45.4572,0.0,0.6014651207338426,0.000125162773470449,0.00016504542864870692,"[2019-06-13 09:30:00, 2019-06-13 13:30:00)","[2019-06-13 09:30:00, 2019-06-13 13:30:00)",2019,649,train,
69,no_type,no_label,False,,True,0.9714999999999989,44.04,45.0115,45.0115,44.04,44.52575,0.013383404911495637,0.04806651472026155,0.00011565302537925974,5.546662005030297e-05,"[2019-06-19 15:00:00, 2019-06-19 19:00:00)","[2019-06-19 15:00:00, 2019-06-19 19:00:00)",2019,649,train,
62,no_type,no_label,False,,True,1.074300000000001,45.3086,46.3829,46.3829,45.3086,45.845749999999995,3.5353352693120325e-15,0.2592735334327337,0.00012789438505058162,6.694036577505715e-05,"[2019-06-14 09:30:00, 2019-06-14 13:30:00)","[2019-06-14 09:30:00, 2019-06-14 13:30:00)",2019,649,train,
63,no_type,no_label,False,,True,1.0401000000000025,46.8514,47.8915,47.8915,46.8514,47.371449999999996,3.651582232306423e-15,0.2117984144869645,0.00012382076554576411,6.195738753983971e-05,"[2019-06-14 17:00:00, 2019-06-14 21:00:00)","[2019-06-14 17:00:00, 2019-06-14 21:00:00)",2019,649,test,no_type
64,no_type,no_label,False,,True,0.8342999999999989,46.3829,47.2172,47.2172,46.3829,46.80005,0.0,0.24736981051382134,9.932037534845194e-05,5.082684804911341e-05,"[2019-06-15 09:30:00, 2019-06-15 13:30:00)","[2019-06-15 09:30:00, 2019-06-15 13:30:00)",2019,649,train,
65,no_type,no_label,False,,True,0.914200000000001,47.6058,48.52,48.52,47.6058,48.0629,4.154463662023535e-15,0.30923052462706624,0.00010883029534490118,4.61164826727025e-05,"[2019-06-15 17:00:00, 2019-06-15 21:00:00)","[2019-06-15 17:00:00, 2019-06-15 21:00:00)",2019,649,train,
66,no_type,no_label,False,,True,1.1315999999999988,47.6285,48.7601,48.7601,47.6285,48.1943,3.3563190878596e-15,0.3010608353562049,0.00013471423897111132,0.00012587780625547692,"[2019-06-16 09:30:00, 2019-06-16 13:30:00)","[2019-06-16 09:30:00, 2019-06-16 13:30:00)",2019,649,train,
67,no_type,no_label,False,,True,0.8228000000000009,50.0171,50.8399,50.8399,50.0171,50.4285,0.05255121015101705,0.2314873609993266,5.5786496044815843e-05,2.8789417320092903e-05,"[2019-06-16 17:30:00, 2019-06-16 21:30:00)","[2019-06-16 17:30:00, 2019-06-16 21:30:00)",2019,649,train,
68,no_type,no_label,False,,True,0.8686999999999969,43.2057,44.0744,44.0744,43.2057,43.64005,4.37206248396677e-15,0.2170993858170093,0.00010341594797591124,7.060749191728231e-05,"[2019-06-19 11:30:00, 2019-06-19 15:30:00)","[2019-06-19 11:30:00, 2019-06-19 15:30:00)",2019,649,train,
49,no_type,no_label,False,,True,1.051399999999994,40.4057,41.4571,41.4571,40.4057,40.9314,3.61233657962901e-15,0.060289491627235015,0.00012516358347140332,7.577076205940594e-05,"[2019-06-04 09:30:00, 2019-06-04 13:30:00)","[2019-06-04 09:30:00, 2019-06-04 13:30:00)",2019,649,test,no_type
70,no_type,no_label,False,,True,0.8685000000000045,43.1829,44.0514,44.0514,43.1829,43.617149999999995,4.37306929167749e-15,0.2605881903040911,0.00010339028629638685,5.382541688987089e-05,"[2019-06-20 09:30:00, 2019-06-20 13:30:00)","[2019-06-20 09:30:00, 2019-06-20 13:30:00)",2019,649,train,
71,no_type,no_label,False,,True,0.8000000000000043,44.4629,45.2629,45.3428,44.4629,44.862899999999996,0.03863538156060176,0.1003753831777321,9.727136474743572e-05,4.252463135219264e-05,"[2019-06-20 15:00:00, 2019-06-20 19:00:00)","[2019-06-20 15:00:00, 2019-06-20 19:00:00)",2019,649,test,no_type
72,no_type,no_label,False,,True,1.4971999999999994,57.72,59.2172,59.2285,57.72,58.468599999999995,0.13744222762769018,0.4276403792795703,0.0002061268108082834,0.00015046828012451452,"[2019-06-26 07:30:00, 2019-06-26 11:30:00)","[2019-06-26 07:30:00, 2019-06-26 11:30:00)",2019,649,test,no_type
61,no_type,no_label,False,,True,1.0514999999999972,45.9829,47.0344,47.0344,45.9829,46.50865,3.611993038347056e-15,0.36639395388038926,0.0001251782065214528,0.00010897553732311515,"[2019-06-13 11:30:00, 2019-06-13 15:30:00)","[2019-06-13 11:30:00, 2019-06-13 15:30:00)",2019,649,train,
48,no_type,no_label,False,,True,1.165700000000001,40.2343,41.4,41.4,40.2343,40.81715,0.0,0.09737010145335148,0.00013877352818652232,9.248471157311321e-05,"[2019-06-03 09:30:00, 2019-06-03 13:30:00)","[2019-06-03 09:30:00, 2019-06-03 13:30:00)",2019,649,train,
40,no_type,no_label,False,,True,1.4286999999999992,52.2685,53.6972,53.6972,52.2685,52.98285,2.6583682227352992e-15,0.17656572054685074,0.00017008911271694516,8.414744654938148e-05,"[2019-05-13 15:30:00, 2019-05-13 19:30:00)","[2019-05-13 15:30:00, 2019-05-13 19:30:00)",2019,649,test,no_type
46,no_type,no_label,False,,True,1.2800999999999974,44.7943,46.0744,46.0744,44.7943,45.434349999999995,0.04390541140260146,0.17879345008812497,0.00014354071310203852,5.7004434404044445e-05,"[2019-05-28 13:30:00, 2019-05-28 17:30:00)","[2019-05-28 13:30:00, 2019-05-28 17:30:00)",2019,649,train,
23,no_type,no_label,False,,True,2.9257099999999996,1.21143,4.13714,4.13714,1.21143,2.674285,0.0,0.008106666205879996,0.0003483034871121807,0.00018335930957788713,"[2019-04-21 14:30:00, 2019-04-21 18:30:00)","[2019-04-21 14:30:00, 2019-04-21 18:30:00)",2019,649,train,
24,no_type,no_label,False,,True,-1.00571,4.14857,3.14286,4.14857,3.14286,3.645715,0.021474271895225574,0.026399128209231813,-0.0001163311917008948,-6.0944791012271984e-05,"[2019-04-22 06:00:00, 2019-04-22 10:00:00)","[2019-04-22 06:00:00, 2019-04-22 10:00:00)",2019,649,train,
25,no_type,no_label,False,,True,1.2742799999999996,3.15429,4.42857,4.42857,3.15429,3.79143,0.015533834109866874,0.021968158796812545,0.000151699921851568,8.168562449472466e-05,"[2019-04-23 02:30:00, 2019-04-23 06:30:00)","[2019-04-23 02:30:00, 2019-04-23 06:30:00)",2019,649,train,
26,no_type,no_label,False,,True,-2.48,4.46286,1.98286,4.48571,1.98286,3.22286,0.005948985944003849,0.006559213297183606,-0.00029864091801298814,-0.00016106612228076878,"[2019-04-24 02:30:00, 2019-04-24 06:30:00)","[2019-04-24 02:30:00, 2019-04-24 06:30:00)",2019,649,train,
27,no_type,no_label,False,,True,0.8228999999999971,44.4285,45.2514,45.2514,44.4285,44.83995,0.03679056299433525,0.16243857784251753,0.00010273609304777172,4.0296527115583e-05,"[2019-04-30 14:00:00, 2019-04-30 18:00:00)","[2019-04-30 14:00:00, 2019-04-30 18:00:00)",2019,649,train,
28,no_type,no_label,False,,True,1.2573000000000008,46.0856,47.3429,47.5028,46.0856,46.71425,0.06205616068737403,0.1057879652368135,0.00016554426192163813,0.00010374844812023902,"[2019-05-01 14:00:00, 2019-05-01 18:00:00)","[2019-05-01 14:00:00, 2019-05-01 18:00:00)",2019,649,train,
29,no_type,no_label,False,,True,0.8914000000000044,46.4858,47.3772,47.3772,46.4858,46.9315,0.0,0.2679068851574256,0.0001061193991983159,8.73870774082579e-05,"[2019-05-02 09:30:00, 2019-05-02 13:30:00)","[2019-05-02 09:30:00, 2019-05-02 13:30:00)",2019,649,train,
30,no_type,no_label,False,,True,2.079800000000006,48.4858,50.5656,50.5656,48.4858,49.5257,0.0,0.07966470785570007,0.0002475973813652124,0.00015560945598928452,"[2019-05-03 11:30:00, 2019-05-03 15:30:00)","[2019-05-03 11:30:00, 2019-05-03 15:30:00)",2019,649,test,no_type
31,no_type,no_label,False,,True,1.0399999999999991,49.7657,50.8057,50.8057,49.7657,50.285700000000006,3.651933345982618e-15,0.1501965089779737,0.00012380720594013309,6.83052140418528e-05,"[2019-05-04 13:30:00, 2019-05-04 17:30:00)","[2019-05-04 13:30:00, 2019-05-04 17:30:00)",2019,649,train,
32,no_type,no_label,False,,True,1.3599999999999994,48.9658,50.3258,50.3258,48.9658,49.6458,0.0,0.195354041163871,0.0001619049633522036,0.00012737080934236965,"[2019-05-06 13:30:00, 2019-05-06 17:30:00)","[2019-05-06 13:30:00, 2019-05-06 17:30:00)",2019,649,train,
33,no_type,no_label,False,,True,1.051400000000001,49.6057,50.6571,50.6571,49.6057,50.1314,0.0,0.20631011560576112,0.00012516455442536812,7.985354656340126e-05,"[2019-05-07 11:30:00, 2019-05-07 15:30:00)","[2019-05-07 11:30:00, 2019-05-07 15:30:00)",2019,649,test,no_type
34,no_type,no_label,False,,True,1.4742999999999995,48.5656,50.0399,50.0399,48.5656,49.30275,0.0,0.4496248941936659,0.000175509276015123,0.00012995019537786893,"[2019-05-10 09:30:00, 2019-05-10 13:30:00)","[2019-05-10 09:30:00, 2019-05-10 13:30:00)",2019,649,train,
35,no_type,no_label,False,,True,1.2685999999999993,50.0399,51.3085,51.3085,50.0399,50.6742,2.9938599084202442e-15,0.4387325930353415,0.00015102579364313813,0.000159079051320227,"[2019-05-10 11:30:00, 2019-05-10 15:30:00)","[2019-05-10 11:30:00, 2019-05-10 15:30:00)",2019,649,train,
36,no_type,no_label,False,,True,1.1544999999999987,51.5599,52.7144,52.7144,51.5599,52.13715,0.0,0.1890773375685426,0.00013743529441445634,0.00010647760488504085,"[2019-05-11 09:30:00, 2019-05-11 13:30:00)","[2019-05-11 09:30:00, 2019-05-11 13:30:00)",2019,649,train,
37,no_type,no_label,False,,True,1.5315000000000012,53.7542,55.2857,55.2857,53.7542,54.519949999999994,2.4799286188846993e-15,0.07755946371468266,0.00018231736342158925,7.716639048572129e-05,"[2019-05-11 17:00:00, 2019-05-11 21:00:00)","[2019-05-11 17:00:00, 2019-05-11 21:00:00)",2019,649,train,
38,no_type,no_label,False,,True,-1.6914000000000016,54.7256,53.0342,54.7256,53.0342,53.8799,0.0,0.1675741877962826,-0.0002013555248884854,-6.404557779246366e-05,"[2019-05-12 01:00:00, 2019-05-12 05:00:00)","[2019-05-12 01:00:00, 2019-05-12 05:00:00)",2019,649,train,
39,no_type,no_label,False,,True,1.4286999999999992,53.0342,54.4629,54.4629,53.0342,53.748549999999994,0.01513233558908408,0.07322578698523417,0.00017008117988082366,3.364185453639916e-05,"[2019-05-12 03:00:00, 2019-05-12 07:00:00)","[2019-05-12 03:00:00, 2019-05-12 07:00:00)",2019,649,train,
73,no_type,no_label,False,,True,0.8001000000000005,54.1428,54.9429,57.0343,53.9142,54.54285,1.0187643722475073,0.8812286985437116,5.873698240066363e-05,7.29106487571271e-05,"[2019-06-29 04:30:00, 2019-06-29 08:30:00)","[2019-06-29 04:30:00, 2019-06-29 08:30:00)",2019,649,test,no_type
41,no_type,no_label,False,,True,1.2227999999999994,52.4057,53.6285,53.6285,52.4057,53.0171,3.105994994947597e-15,0.20650253294464835,0.00014556964838263048,9.153582881692984e-05,"[2019-05-14 11:30:00, 2019-05-14 15:30:00)","[2019-05-14 11:30:00, 2019-05-14 15:30:00)",2019,649,train,
42,no_type,no_label,False,,True,-1.5084000000000017,54.1085,52.6001,54.1085,52.6001,53.354299999999995,2.5183166237897056e-15,0.1181294786366756,-0.00017957345332199597,-7.953183203074901e-05,"[2019-05-14 15:30:00, 2019-05-14 19:30:00)","[2019-05-14 15:30:00, 2019-05-14 19:30:00)",2019,649,train,
43,no_type,no_label,False,,True,0.9829000000000008,51.4457,52.4286,52.4286,51.4457,51.93715,0.0,0.19694883576228295,0.00011701439977328948,5.030543582588977e-05,"[2019-05-15 15:30:00, 2019-05-15 19:30:00)","[2019-05-15 15:30:00, 2019-05-15 19:30:00)",2019,649,train,
44,no_type,no_label,False,,True,0.8915000000000006,57.2743,58.1658,58.1658,57.2743,57.72005,4.260247537657787e-15,0.05836965818391959,0.00010613253854070952,6.506256460829277e-05,"[2019-05-24 15:00:00, 2019-05-24 19:00:00)","[2019-05-24 15:00:00, 2019-05-24 19:00:00)",2019,649,train,
45,no_type,no_label,False,,True,1.1998000000000033,44.3715,45.5713,45.5713,44.3715,44.9714,0.11514086921559635,0.09349843177768405,0.0001428351242241284,6.69340291067926e-05,"[2019-05-27 15:00:00, 2019-05-27 19:00:00)","[2019-05-27 15:00:00, 2019-05-27 19:00:00)",2019,649,train,
47,no_type,no_label,False,,True,0.8570999999999955,40.5429,41.4,41.4,40.5429,40.971450000000004,4.4312340214933374e-15,0.3141157142154854,0.00010203781456281317,9.394241462915136e-05,"[2019-06-02 09:30:00, 2019-06-02 13:30:00)","[2019-06-02 09:30:00, 2019-06-02 13:30:00)",2019,649,test,no_type
74,no_type,no_label,False,,True,-0.8341999999999956,51.5714,50.7372,52.0399,50.4742,51.1543,0.2645410403982879,0.29700899553709914,-0.0001498828912615954,3.420005933838101e-06,"[2019-07-18 11:00:00, 2019-07-18 15:00:00)","[2019-07-18 11:00:00, 2019-07-18 15:00:00)",2019,649,train,
"[2019-05-14 07:50:42, 2019-05-15 02:40:09)",is_big_jump,Messo 1 Melario,True,1.0,True,5.645699999999998,50.8857,56.5314,56.5314,50.8857,53.70855,0.004592586012085914,0.008869047055196783,0.0006761736107317937,0.0003627995386155829,"[2019-05-14 17:00:00, 2019-05-14 21:00:00)","[2019-05-14 17:00:00, 2019-05-14 21:00:00)",2019,703,train,
"[2019-09-10 04:51:03, 2019-09-11 00:57:56)",is_big_jump,Tolto 1 Melario,True,-1.0,True,-10.725699999999996,55.0057,44.28,55.0515,35.0628,49.642849999999996,0.4187275904452773,0.3231629936789447,-0.001461696816708359,-0.0007125416266267525,"[2019-09-10 13:00:00, 2019-09-10 17:00:00)","[2019-09-10 13:00:00, 2019-09-10 17:00:00)",2019,703,train,
"[2019-07-30 05:39:05, 2019-07-30 15:09:05)",is_big_jump,Messi 2 Melari,True,1.0,True,11.908600000000007,58.4571,70.3657,70.4343,58.4571,64.4114,0.007332445922901389,0.008310856345343768,0.0014214307750512155,0.0007747254423970977,"[2019-07-30 08:30:00, 2019-07-30 12:30:00)","[2019-07-30 08:30:00, 2019-07-30 12:30:00)",2019,703,test,is_big_jump
"[2019-07-07 02:45:41, 2019-07-07 09:28:52)",is_big_jump,Tolto 1 Melario,True,-1.0,True,-8.942900000000002,56.1258,47.1829,56.1258,44.3771,51.654349999999994,0.15256287759269146,0.1452077606166196,-0.001352039911836687,-0.0007579964612152983,"[2019-07-07 05:00:00, 2019-07-07 09:00:00)","[2019-07-07 05:00:00, 2019-07-07 09:00:00)",2019,703,test,is_big_jump
"[2019-07-03 12:48:22, 2019-07-03 19:55:20)",is_big_jump,Messo 1 Melario,True,1.0,True,14.005600000000001,44.0572,58.0628,58.1828,44.0572,51.06,0.009156468044889723,0.008149933934661426,0.0016760725758932955,0.0009017226997944396,"[2019-07-03 15:00:00, 2019-07-03 19:00:00)","[2019-07-03 15:00:00, 2019-07-03 19:00:00)",2019,703,test,is_big_jump
"[2019-08-23 05:20:08, 2019-08-23 23:19:01)",is_big_jump,Tolto 1 Melario,True,-1.0,True,-30.051499999999997,78.2114,48.1599,78.5315,48.0858,63.185649999999995,0.08538007381826482,0.09556095947018729,-0.0031692066565019855,-0.0016060977951489262,"[2019-08-23 13:30:00, 2019-08-23 17:30:00)","[2019-08-23 13:30:00, 2019-08-23 17:30:00)",2019,703,train,
"[2019-06-26 04:18:42, 2019-06-26 11:38:42)",is_big_jump,Messo 1 Melario,True,1.0,True,6.822999999999993,115.006,121.829,121.846,115.006,118.41749999999999,0.01076814931069749,0.019990497576477324,0.000819274015478157,0.000458289365824521,"[2019-06-26 07:00:00, 2019-06-26 11:00:00)","[2019-06-26 07:00:00, 2019-06-26 11:00:00)",2019,703,train,
"[2019-06-07 07:59:50, 2019-06-07 18:55:58)",is_big_jump,Messo 1 Melario,True,1.0,True,7.754199999999997,56.4229,64.1771,64.1771,56.4229,60.3,0.0,0.08802720487258289,0.0009231452295509583,0.0005969267789091736,"[2019-06-07 14:00:00, 2019-06-07 18:00:00)","[2019-06-07 14:00:00, 2019-06-07 18:00:00)",2019,703,test,is_big_jump
"[2019-05-25 04:00:39, 2019-05-25 18:00:39)",is_big_jump,Messo 1 Melario,True,1.0,True,7.731499999999997,45.0628,52.7943,52.7943,45.0628,48.92855,0.0,0.027143354592057634,0.0009204148809823318,0.0005176702942558409,"[2019-05-25 12:30:00, 2019-05-25 16:30:00)","[2019-05-25 12:30:00, 2019-05-25 16:30:00)",2019,703,test,is_big_jump
"[2019-05-21 10:01:17, 2019-05-22 00:56:57)",is_big_jump,Tolto 1 Melario,True,-1.0,True,-12.742799999999995,56.7371,43.9943,56.7371,40.6257,50.365700000000004,0.09991611920291334,0.08217664481047993,-0.0011973054377700755,-0.000745748799927592,"[2019-05-21 17:00:00, 2019-05-21 21:00:00)","[2019-05-21 17:00:00, 2019-05-21 21:00:00)",2019,703,train,
"[2019-06-28 04:08:41, 2019-06-28 11:58:41)",is_big_jump,Tolti 3 Melari,True,-1.0,True,-74.9201,120.903,45.9829,120.994,39.2344,83.44295,0.03403188433447587,0.025314678688059422,-0.00729762818932084,-0.004538929493211225,"[2019-06-28 07:00:00, 2019-06-28 11:00:00)","[2019-06-28 07:00:00, 2019-06-28 11:00:00)",2019,703,test,is_big_jump
74,no_type,no_label,False,,True,1.2459999999999951,102.68,103.926,103.926,102.68,103.303,6.09632532876715e-15,0.34331868995315595,0.00014833075102992088,0.00014696168584207834,"[2019-06-14 08:00:00, 2019-06-14 12:00:00)","[2019-06-14 08:00:00, 2019-06-14 12:00:00)",2019,703,train,
80,no_type,no_label,False,,True,1.2860000000000014,108.217,109.503,109.503,108.217,108.86,0.0,0.3690254054738329,0.00015309987148169613,0.00015659527126694452,"[2019-06-15 06:00:00, 2019-06-15 10:00:00)","[2019-06-15 06:00:00, 2019-06-15 10:00:00)",2019,703,train,
79,no_type,no_label,False,,True,1.039999999999992,107.177,108.217,108.217,107.177,107.697,0.0,0.5272691544613637,0.0001238097804704616,7.911148683460123e-05,"[2019-06-15 04:00:00, 2019-06-15 08:00:00)","[2019-06-15 04:00:00, 2019-06-15 08:00:00)",2019,703,train,
78,no_type,no_label,False,,True,-1.3829999999999956,108.56,107.177,108.56,107.177,107.86850000000001,0.08909357787491134,0.18342628481309026,-0.00018404281129898864,-5.89463882165436e-05,"[2019-06-15 02:00:00, 2019-06-15 06:00:00)","[2019-06-15 02:00:00, 2019-06-15 06:00:00)",2019,703,test,no_type
77,no_type,no_label,False,,True,1.9779999999999944,107.051,109.029,109.029,107.051,108.03999999999999,0.25987446071412873,0.3081343267333464,0.00031642687702439914,0.00023054763459335188,"[2019-06-14 17:00:00, 2019-06-14 21:00:00)","[2019-06-14 17:00:00, 2019-06-14 21:00:00)",2019,703,train,
76,no_type,no_label,False,,True,1.3599999999999994,105.691,107.051,109.029,105.691,106.37100000000001,0.709680273636833,0.7658675659697142,0.0003581220801547845,0.00023143338704472674,"[2019-06-14 16:00:00, 2019-06-14 20:00:00)","[2019-06-14 16:00:00, 2019-06-14 20:00:00)",2019,703,train,
75,no_type,no_label,False,,True,0.828000000000003,103.926,104.754,104.754,103.926,104.34,0.0,0.5772258635944588,9.85692579929965e-05,0.00012160844706390465,"[2019-06-14 10:00:00, 2019-06-14 14:00:00)","[2019-06-14 10:00:00, 2019-06-14 14:00:00)",2019,703,train,
73,no_type,no_label,False,,True,0.8689999999999998,101.811,102.68,102.68,101.811,102.2455,0.0,0.6579899358812384,0.0001034510597157836,0.00010526727444397118,"[2019-06-14 06:00:00, 2019-06-14 10:00:00)","[2019-06-14 06:00:00, 2019-06-14 10:00:00)",2019,703,train,
66,no_type,no_label,False,,True,1.3599999999999994,94.56,95.92,95.92,94.56,95.24000000000001,5.585309823267531e-15,0.5016196359926102,0.00016190393769728584,0.0001941563377889784,"[2019-06-12 08:00:00, 2019-06-12 12:00:00)","[2019-06-12 08:00:00, 2019-06-12 12:00:00)",2019,703,train,
71,no_type,no_label,False,,True,1.0970000000000084,100.949,102.046,103.486,100.949,101.4975,0.6405178236307543,0.7235144111563425,0.00027343977390199836,0.00017515861133945843,"[2019-06-13 16:00:00, 2019-06-13 20:00:00)","[2019-06-13 16:00:00, 2019-06-13 20:00:00)",2019,703,test,no_type
70,no_type,no_label,False,,True,0.908299999999997,99.3657,100.274,100.274,99.3657,99.81985,0.0,0.4095186823557568,0.0001081274627840155,0.00011349973739271836,"[2019-06-13 10:00:00, 2019-06-13 14:00:00)","[2019-06-13 10:00:00, 2019-06-13 14:00:00)",2019,703,train,
69,no_type,no_label,False,,True,0.9371000000000009,98.4286,99.3657,99.3657,98.4286,98.89715000000001,8.105881292971755e-15,0.4463876065893876,0.00011156009763045073,0.00012410772755202078,"[2019-06-13 08:00:00, 2019-06-13 12:00:00)","[2019-06-13 08:00:00, 2019-06-13 12:00:00)",2019,703,train,
68,no_type,no_label,False,,True,0.9828000000000117,98.96,99.9428,99.9428,98.96,99.4514,0.3032791854040214,0.38783990229164916,0.00016394161518595157,0.00013587205472474,"[2019-06-12 17:00:00, 2019-06-12 21:00:00)","[2019-06-12 17:00:00, 2019-06-12 21:00:00)",2019,703,train,
